Date,SPY,NLSN,ARCO,GRPN,HCA,KMI,YNDX,ZNGA,YELP,VIPS,WDAY,SRC,RLGY,PBF,MANU,FB,BERY,FWONA,AR,COTY,ESRT,HLT,NWSA,TWTR,VOYA,ZTS,SC,BABA,CFG,GPRO,JD,LC,PGRE,SHLX,SYF,WB,BOX,GDDY,RACE,SQ,TRU,MGP,BUFF,NTNX,TRVG,TWLO,USFD,VVV,ZTO,INVH,APRN,ATUS,GOOS,LOMA,QD,ROKU,SNAP,SOGO,ADT,BILI,DBX,GTES,IQ,PAGS,SPOT,WHD,ZS,LEVI,CHWY,LYFT,NET,PINS,PTON,SDC,UBER,WORK,XP,WMG,ABNB,ASAN,LI,LU,PLTR,RKT,WISH,XPEV,YSG,WOOF,BMBL,COIN,CPNG,DIDI,JZXN,OTLY,PLTK,RBLX,RLX
12/14/2017,265.660004,36.599998,9.8,106.199997,86.150002,17.84,32.049999,4,42.169998,8.36,103.349998,37.937222,26.120001,32.849998,20.200001,178.389999,58.41,33.459999,17.92,19.540001,20.48,76.019997,16.219999,22.58,45.5,71.760002,18.280001,171.75,40.869999,7.84,40.630001,19.950001,15.83,28.16,36.990002,101.830002,20.629999,48.209999,105.019997,37.009998,55.389999,29.1,32.610001,35.450001,6.7,25.17,30.299999,24.51,15.1,23.76,63.150002,19.469999,27.58,21.610001,12.73,46.150002,16.040001,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2017,266.51001,37.220001,9.95,105.599998,88.459999,17.93,32.049999,4.04,42.43,8.44,103.470001,38.52018,26.24,33.080002,19.549999,180.179993,59.240002,33.66,17.65,19.780001,20.709999,77.089996,16.02,22.23,45.57,71.959999,17.99,173.550003,41.700001,8.04,40.32,20.15,15.88,28.43,37.189999,102.720001,21.190001,48.970001,104.379997,37.029999,55.459999,29.02,32.810001,36,6.99,25.379999,30.389999,24.48,14.95,24.1,63.299999,19.030001,26.450001,21.49,12.93,52.310001,15.75,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2017,268.200012,37.529999,9.9,107.400002,89.690002,18,32.32,4.06,43.810001,11.75,103.650002,38.789238,26.709999,33.369999,20.200001,180.820007,59.470001,33.950001,18.040001,19.700001,20.799999,78.089996,16.33,24.68,45.759998,72.629997,18.110001,173.369995,42.029999,8.06,41.68,20.700001,16.040001,28.74,38.509998,107.989998,21.4,50.360001,106.709999,37.75,56.209999,29.290001,32.830002,36.57,6.96,25.4,30.940001,24.530001,14.7,24.02,64.5,19.26,27.610001,21.58,13.27,56.099998,16.1,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2017,267.170013,37.5,9.8,107.199997,88.830002,17.92,32.259998,3.97,43.549999,12.01,102.93,38.878925,26.09,32.799999,20.35,179.509995,59.43,34.060001,18,19.379999,20.459999,77.809998,16.27,25.08,46.279999,72.800003,18.129999,171.279999,42.080002,8.08,42.970001,20.25,15.75,28.68,38.18,107.160004,20.889999,50.810001,105.470001,36.919998,55.93,28.74,32.639999,36.040001,7.11,25.01,30.700001,24.530001,14.99,23.67,66.75,19.959999,27.360001,22.379999,12.86,56.580002,15.77,11.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2017,267.029999,36.220001,10.05,107.800003,86.449997,17.76,32.009998,3.96,43.32,12.02,102,38.475334,26.209999,34.080002,20.9,177.889999,59.18,32.610001,18.219999,19.450001,20.26,78.349998,16.24,25.200001,46.830002,72.709999,18.280001,172.639999,41.93,8.04,42.16,20.450001,15.52,28.4,37.959999,105.529999,20.92,50.400002,105.559998,35.66,55.91,28.280001,32.540001,35.34,7.17,25.09,30.9,24.1,15.65,23.33,66.150002,20.34,27.860001,22.5,12.44,52.889999,15.5,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2017,267.579987,36.450001,10.15,107.400002,87.839996,18.07,31.440001,4.02,43.040001,12.08,102.889999,38.430492,26.129999,34.810001,21.15,177.449997,59.27,33.060001,18.530001,19.75,20.18,79.370003,16.34,25.049999,52.07,72.279999,18.52,175.320007,42.599998,8.08,42.27,20.549999,15.58,28.77,38.599998,107.720001,20.700001,49.73,106.209999,35.869999,55.209999,28.49,32.398998,35.060001,6.96,24.33,30.92,24.49,15.88,23.41,60.599998,20.969999,29.309999,22.299999,12.54,53.849998,15.37,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2017,267.51001,36.540001,10.2,104,89.089996,18.049999,31.66,4,41.91,12.21,102.32,38.699551,26.41,34.98,20.299999,177.199997,59.25,32.740002,18.59,19.93,20.190001,79.349998,16.42,24.459999,51.139999,71.989998,18.450001,176.289993,42.630001,7.95,42.189999,20.549999,15.58,29.26,38.77,106.82,20.639999,49.869999,106.540001,35.139999,55.16,29.01,32.255001,34.84,6.95,24.809999,31.27,24.540001,15.92,23.299999,60.599998,21.01,29.709999,22.18,13.07,51.619999,15.15,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2017,267.190002,36.209999,10.15,104,89.139999,18.110001,32.200001,3.95,42.119999,12.2,102.93,38.83408,26.309999,35.27,20.200001,175.990005,58.419998,32.549999,19.129999,20.15,20.309999,79.370003,16.309999,24.26,51.040001,72.339996,18.48,172.330002,42.52,7.85,42.139999,21.049999,15.7,29.459999,38.709999,105.080002,21.1,50,106.980003,35.049999,55.330002,29.129999,32.279999,35.93,6.91,24.719999,31.620001,24.530001,15.93,23.370001,62.099998,20.9,30.73,22.41,12.35,54.869999,15.01,11.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2017,267.320007,35.860001,10.3,102.199997,87.889999,18.120001,32.450001,4.01,42.299999,11.99,103.059998,38.744396,26.309999,35.59,20.200001,177.619995,58.689999,32.59,19.030001,19.85,20.379999,80.150002,16.25,24.23,50.509998,72.449997,18.48,172.970001,42.360001,7.67,42.290001,20.6,15.84,29.27,38.599998,104.370003,21.1,50.02,106.800003,35.75,55.419998,29.280001,32.299999,35.560001,6.92,24.51,31.6,24.6,15.92,23.389999,63.150002,20.67,31,22.75,12.44,54.759998,14.84,11.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2017,267.869995,36,10.35,101.199997,88.309998,18.309999,32.560001,3.97,42.23,11.91,102.199997,38.430492,26.51,35.369999,20.200001,177.919998,58.830002,33.110001,19.57,20.07,20.59,80.449997,16.33,24.309999,50.130001,72.389999,18.6,172.300003,42.439999,7.69,41.630001,20.9,15.83,29.629999,38.970001,104.330002,21.24,50.48,106.75,35.130001,55.110001,29.01,32.421001,35.860001,6.96,24.379999,31.76,24.75,15.91,23.6,64.349998,20.91,31.629999,22.75,12.41,53.189999,14.85,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2017,266.859985,36.400002,10.35,102,87.839996,18.07,32.75,4,41.959999,11.72,101.739998,38.475334,26.5,35.450001,19.799999,176.460007,58.669998,32.720001,19,19.889999,20.530001,79.860001,16.209999,24.01,49.470001,72.040001,18.620001,172.429993,41.98,7.57,41.419998,20.65,15.85,29.82,38.610001,103.459999,21.120001,50.279999,104.839996,34.669998,54.959999,29.15,32.380001,35.279999,6.84,23.6,31.93,25.059999,15.85,23.57,60.450001,21.23,31.559999,23.040001,12.54,51.779999,14.61,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2018,268.769989,36.66,10.2,104.800003,89.510002,18.799999,33.639999,3.92,43.240002,12.5,103.400002,37.578476,26.85,36.27,19.950001,181.419998,59.41,33.029999,19.780001,19.879999,20.299999,79.68,16.43,24.51,49.740002,71.769997,18.389999,183.649994,42.68,7.44,43.279999,21.450001,15.8,30.040001,38.860001,113.169998,21.49,49.07,105.150002,36.169998,54.849998,28.68,32.189999,35.950001,7.01,25.1,32.040001,25.25,16.42,23.49,61.950001,21.440001,31.799999,24.799999,12.58,52.07,14.95,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2018,270.470001,35.990002,10.08,103,87.040001,18.959999,34.16,4.02,43.119999,12.2,105.169998,37.623318,26.42,36.360001,20,184.669998,59.669998,32.560001,19.780001,19.77,20.24,80.849998,16.49,24.450001,49.68,72.099998,18.51,184,43.169998,7.49,43.509998,20.950001,15.76,30.629999,39.119999,115.089996,21.68,50.009998,107.169998,37.310001,54.73,28.290001,32.389999,36.77,7.31,25.690001,32,25.23,16.309999,23.48,61.5,21.67,32.869999,24.15,12.5,55.439999,15.31,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2018,271.609985,35.790001,10.2,102.400002,85.959999,19.01,34.220001,3.89,42.82,12.01,109.25,36.636772,26.52,36.23,19.700001,184.330002,59.98,31.76,19.799999,20.08,19.700001,80.25,16.59,23.99,50.34,72.529999,18.620001,185.710007,43.68,7.57,43.669998,20.5,15.49,30.379999,39.400002,116.209999,22.33,50.549999,111.309998,38.099998,55.169998,28.540001,32.595001,36.240002,7.56,25.68,32.23,25.4,16.120001,23.049999,59.849998,21.530001,33.599998,24.450001,12.05,51.240002,14.59,12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2018,273.420013,36,9.7,104.599998,86.93,18.950001,34.25,3.89,43.169998,12.37,109.32,36.681614,26.66,36.16,19.6,186.850006,61.029999,32.41,19.440001,20.4,19.879999,79.290001,16.799999,24.32,50.73,73.360001,18.85,190.699997,43.880001,7.52,45.639999,20.35,15.56,30.09,39.740002,120.860001,21.450001,51.049999,112.129997,41.139999,56.919998,28.719999,32.695,36.91,7.24,25.76,32.860001,24.93,16.049999,23.049999,58.650002,21.24,33.43,24.18,13,46.279999,14.5,12.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2018,273.920013,36.16,9.92,104.400002,86.75,18.860001,34.630001,3.91,43.669998,13.58,109.940002,36.90583,26.700001,36.009998,19.799999,188.279999,61.029999,32.560001,19.540001,20.32,19.690001,80.940002,16.83,24.59,50.52,74.239998,18.610001,190.330002,44.060001,6.56,46.099998,20.5,15.46,30.450001,39.259998,120.029999,21.559999,51.080002,113.519997,40.759998,56.560001,28.620001,32.77,38.41,7.29,26.17,32.110001,25.049999,15.7,23.110001,55.650002,21.09,33.009998,23.709999,12.83,47.470001,14.06,12.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2018,274.540009,36.330002,9.5,101.599998,86,18.940001,34.34,3.88,43.290001,13.23,109.699997,36.547085,26.99,35.099998,19.799999,187.869995,60.389999,32.110001,19.42,20.59,19.5,81.93,16.879999,24.17,52.990002,75.110001,18.43,190.800003,44.189999,6.17,46.130001,19.950001,15.36,30.219999,39.439999,121.68,20.98,51.200001,114.32,40.880001,56.68,28.83,32.860001,37.279999,7.27,25.75,32.189999,24.709999,15.74,22.82,52.200001,23.110001,33.209999,23.57,12.27,44.73,14.1,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2018,274.119995,36.259998,9.3,101.800003,84.959999,18.879999,34.540001,3.89,43.290001,13.09,114.139999,36.412556,26.860001,35.040001,19.799999,187.839996,59.990002,31.879999,19.120001,20.52,19.25,81.650002,16.85,24.25,53.57,73.910004,18.35,189.789993,44.900002,6.05,46.450001,20.9,15.21,29.92,39.66,120.099998,21.18,50.919998,114.269997,40.84,56.790001,28.780001,32.915001,37.02,7.23,25.639999,32.09,25,15.36,22.879999,51,22.75,32.740002,23.709999,11.98,44.709999,14.65,12.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2018,276.119995,36.299999,9.35,105,86.970001,19.200001,34.580002,3.97,44,13.62,114.239998,36.457397,27.549999,34.91,19.9,187.770004,60.73,32.57,19.58,20.52,19.16,83.07,17.08,24.35,53.5,74.589996,18.549999,188.75,45.299999,6.15,46.610001,21.65,15.15,30.15,39.759998,119.93,22.139999,51.299999,117.160004,42.299999,57.139999,28.690001,33.439999,37.950001,8.2,26.030001,32.099998,25.23,15.88,22.870001,52.950001,23.129999,32.759998,24.639999,12.18,43.869999,14.6,12.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2018,277.920013,37.459999,9.55,102.199997,88.800003,19.52,34.599998,3.97,45.389999,14.51,112.900002,36.322868,27,35.119999,19.9,179.369995,60.23,33.200001,19.870001,20.780001,19,83.949997,17.15,25.41,54.16,75.389999,18.790001,187.789993,45.52,6.23,46.400002,21.35,15.16,30.530001,39.369999,121.440002,22.25,51.43,117.839996,41.25,57.049999,28.540001,33.799999,37.84,8.09,26.16,32.450001,24.940001,15.76,22.709999,51.150002,23.27,32.380001,25,12,43.380001,14.11,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2018,276.970001,37.099998,9.55,100.599998,88.790001,19.389999,35.18,3.8,43.580002,16.040001,110.089996,36.188339,26.860001,34.529999,19.549999,178.389999,59.130001,33.23,19.780001,20.4,18.959999,83.400002,16.969999,24.66,52.98,75.540001,18.200001,182.399994,45.25,6.36,46.459999,20.6,15.02,30.74,37.93,123.190002,22.08,50.130001,117.559998,39.32,56.490002,29.5,33.509998,36.009998,7.49,25.33,32.400002,24.950001,15.94,22.799999,47.700001,22.42,31.83,24.27,12.31,39.189999,13.5,12.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2018,279.609985,36.290001,9.8,103.199997,89.400002,19.57,36.5,3.8,43.880001,15.14,112.260002,36.681614,27.030001,34.73,19.6,177.600006,58.950001,33.91,19.780001,20.700001,19.01,84.029999,17.209999,24.559999,53.459999,76.769997,18.200001,183.830002,45.84,6.34,46.610001,20.700001,15.09,30.65,38.060001,129.199997,22.299999,51.130001,119.449997,40.060001,57.150002,29.07,33.810001,36.73,7.42,25.4,32.73,25.02,16.68,22.51,47.400002,21.860001,32.599998,24.51,12.19,41.540001,13.52,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2018,279.140015,36.560001,9.8,102.199997,90.110001,19.01,37.509998,3.75,42.990002,15.67,113.279999,36.591927,26.540001,33.91,20.1,179.800003,58.93,34.009998,19.33,20.01,18.950001,83.949997,17.01,24.040001,53.68,76.330002,18.120001,184.399994,45.759998,6.27,45.900002,20.75,14.94,30.16,37.299999,129.619995,21.940001,51.23,119.379997,40.27,57.860001,28.629999,33.707001,36.189999,7.41,25.68,32.849998,24.83,16.5,22.370001,48,21.85,32.790001,24.27,12.35,40.759998,14.01,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2018,280.410004,36.709999,9.65,111.400002,93.010002,19.01,37.200001,3.72,42.849998,15.93,114.110001,37.354259,26.700001,33.599998,21,181.289993,59.599998,34.68,18.74,20.530001,19.01,85.489998,17.219999,23.66,54.43,76.620003,18.41,184.050003,46.82,6.29,46.02,20.1,14.92,30.129999,38.470001,130.289993,22.68,51.669998,120.959999,42.560001,59.349998,28.25,33.990002,35.93,7.49,25.709999,33.150002,24.99,16.49,22.18,45.900002,21.299999,32.610001,24.65,12.4,40.220001,14.04,11.44,12.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2018,282.690002,37.099998,9.7,109.800003,92.860001,19.629999,37.970001,3.73,43.400002,16,115.300003,38.161434,26.82,34.099998,20.75,185.369995,58.389999,35.450001,19.379999,20.889999,19.129999,85.769997,17.18,23.32,54.169998,77.480003,18.42,184.020004,47.810001,6.3,45.259998,20.299999,15.09,30.459999,39.52,131.130005,22.709999,52.32,121.370003,45.290001,59.689999,28,34.07,35.91,7.84,26.24,33.5,25,16.209999,22.43,48.150002,21.9,33.150002,25.02,12.64,43.619999,14.17,11.18,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2018,283.290009,37.080002,9.39,111.400002,91.730003,19.450001,38.029999,3.72,43.57,15.99,117.209999,38.161434,26.959999,34.209999,20.549999,189.350006,58.220001,35.5,20.299999,20.77,19.299999,86.529999,17.07,22.75,54.240002,77.589996,18.559999,192.279999,47.869999,6.12,45.18,21.049999,15.26,30.15,39.779999,131.729996,23.07,53.099998,118.93,45.009998,59.950001,28.389999,34.330002,37.490002,7.65,26.629999,32.889999,24.99,16.49,22.9,48,22.83,35.23,24.4,13.05,42.619999,14.25,11.29,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2018,283.179993,37.529999,9.6,109.599998,91.489998,19.139999,37.869999,3.65,42.5,16.440001,115.870003,37.892376,27.34,32.950001,20.25,186.550003,59.389999,36.139999,20.190001,20.379999,19.389999,85.790001,17.09,22.370001,53.98,78.330002,18.459999,195.529999,47.380001,6.1,46.740002,20.5,15.14,29.76,39.740002,128.580002,22.540001,53.740002,118.900002,44.32,60.07,28.51,34.220001,36.400002,7.66,26.91,33.32,24.879999,16.74,22.59,46.200001,22.76,35.060001,23.389999,13.96,42.25,14.44,11.62,11.91,,,,,29.200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2018,283.299988,37.200001,9.9,110.800003,92.830002,18.82,38.400002,3.69,43.029999,16.83,115.32,38.385651,26.73,33.07,20.200001,187.479996,59.950001,35.639999,19.799999,20.25,19.42,86.629997,17.040001,22.16,53.869999,79.25,18.5,198.330002,46.669998,5.96,47.380001,20.4,15.07,29.559999,39.580002,130.520004,22.200001,54.549999,118.209999,45.119999,60.48,28.200001,33.893002,33.209999,8.55,26.52,33.669998,24.959999,16.1,22.58,45.75,22.379999,35.330002,24.040001,14.47,44.099998,13.71,11.53,11.9,,,18.5,,29.299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2018,286.579987,37.189999,10.2,111.599998,97.07,18.77,39.189999,3.73,44.119999,17.65,118.809998,37.802692,26.950001,33.16,20.549999,190,59.5,35.650002,20,20.219999,19.440001,87.690002,17.139999,24.27,54.32,80.089996,18.690001,205.220001,46.950001,5.65,50.5,20.4,14.97,29.790001,40.209999,136.100006,22.41,55.27,119.959999,45.970001,61.349998,28.610001,34.279999,32.990002,8.98,26.530001,33.82,24.99,15.84,22.530001,46.349998,22.51,35.560001,24.09,13.34,42.91,13.56,12.32,11.9,,,18.9,,29.190001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2018,284.679993,37.029999,9.9,111.400002,97.620003,18.709999,38.5,3.67,44.380001,17.280001,116.519997,36.860989,27.02,32.400002,20.549999,185.979996,58.98,35.32,19.459999,19.700001,19.299999,87.279999,17.059999,25.18,53.689999,79.18,18.620001,203.009995,46.75,5.32,49.939999,20.049999,14.85,29.200001,40.16,132.139999,22.09,54.889999,118.720001,45.43,58.830002,28.26,34.279999,32.389999,8.42,26.389999,33.130001,24.940001,15.92,22.17,46.799999,22.440001,34.849998,23.35,13.77,42.360001,13.47,11.17,12.08,,,19.1,,27.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2018,281.76001,36.52,10,107.599998,101.449997,18.23,38.099998,3.6,43.529999,16.719999,120.260002,36.591927,27.280001,32.029999,20.200001,187.119995,58.75,36.029999,19.49,19.690001,19.02,86.410004,17.049999,25.620001,52.369999,78.349998,18.48,199.660004,46.169998,5.47,49.259998,19.200001,14.71,28.42,39.630001,128.589996,22.25,54.610001,118.089996,45.52,58.619999,28.1,33.59,32.049999,8.65,26.1,32.59,24.799999,15.83,22,45.75,21.809999,35,22.93,13.92,41.52,13.26,10.65,12.4,,,19.190001,,27.469999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2018,281.899994,37.41,10.25,105.800003,101.160004,17.98,38.73,3.58,43.82,16.530001,119.889999,36.636772,27.51,32.330002,20.1,186.889999,59.189999,35.68,19.43,19.610001,19.549999,85.650002,17.110001,25.809999,51.91,76.730003,17.25,204.289993,45.900002,5.47,49.23,18.299999,15.03,28.629999,39.68,129.570007,22.24,55.23,119.5,46.91,59.360001,28.059999,33.689999,32.099998,8.15,26.24,32.130001,24.65,15.81,22.49,44.849998,21.469999,35.939999,23.76,13.99,40.619999,13.52,10.28,12.48,,,19.6,,27.940001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2018,281.579987,38.509998,10.2,106.199997,102.239998,18.059999,39.41,3.69,45.799999,15.96,119.029999,36.008968,27.4,32.259998,20.799999,193.089996,58.939999,36.540001,19.459999,18.860001,18.99,85.760002,16.82,27.139999,52.57,77.82,17.440001,192.220001,46.810001,5.5,47.549999,19.1,14.67,29.030001,39.66,130.100006,22.389999,56.009998,128.190002,44.450001,59.029999,28.35,33.630001,32.110001,7.88,26.059999,31.959999,24.67,16.040001,22.049999,45.299999,21.549999,35.720001,23.790001,14.21,39.919998,13.92,10.28,12.75,,,19.719999,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2018,275.450012,37.490002,10,106.199997,99.690002,17.5,37.869999,3.61,44.779999,15.65,117.489998,35.470852,26.6,30.9,20.1,190.279999,58.5,36.57,18.68,18.049999,19.02,82.650002,16.41,25.92,51.34,76.779999,16.889999,187.309998,46.02,5.55,46.029999,18.299999,14.73,26.190001,38.68,121.440002,21.809999,55.259998,127.139999,43.610001,57.470001,27.860001,32.779999,31.26,7.9,25.549999,31.290001,24.15,15.56,22.07,45.599998,21.35,35.799999,22.99,13.78,40.459999,13.71,10.2,12.86,,,18.99,,27.610001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2018,263.929993,36.080002,9.55,102,95.889999,16.809999,36.16,3.51,44.07,15.21,114.75,34.529148,25.98,30.07,19.049999,181.259995,56.619999,35.220001,18.08,17.280001,18.35,79.910004,15.83,25.129999,48.91,73.830002,16.52,180.529999,43.68,5.52,44.599998,18.1,14.19,26.25,36.880001,117.510002,20.84,52.509998,121.449997,41.02,55.799999,26.940001,31.386,30.34,8.2,24.440001,29.879999,23.719999,15.06,21.190001,46.200001,20.68,35.709999,21.77,13.35,40.169998,13.85,9.53,12.64,,,18.35,,27.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2018,269.130005,36.860001,9.75,103.400002,98.709999,17.33,37.299999,3.57,44.279999,15.51,116.07,34.887894,25.950001,31.02,18.799999,185.309998,57.07,34.23,18.34,17.43,18.4,80.690002,16.290001,25.24,49.310001,73.269997,16.639999,185.169998,44.599998,5.63,45.049999,18.35,14.26,26.66,37.669998,118.309998,20.85,53.450001,126.900002,41.610001,57.48,26.93,31.82,31.23,8.09,24.639999,30.709999,23.620001,15.24,21.25,46.799999,20.59,37.09,22.5,13.26,41.900002,14.06,10.29,12.3,,,18.34,,27.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/2018,267.670013,37.560001,9.75,102.599998,98.400002,17.290001,36.98,3.69,44.939999,15.97,117.769997,34.484306,25.639999,30.219999,19,180.179993,54.790001,33.93,17.57,17.48,18.26,82.019997,16.059999,26.91,48.669998,73.860001,16.540001,180.300003,44.84,5.61,44.389999,19,14.27,26.57,37.5,117.529999,20.629999,53.77,124.080002,41.669998,58.32,26.67,31.870001,32.560001,8.31,24.360001,30.280001,23.6,15.16,21.18,48,20.41,38.119999,21.889999,13.04,45.689999,20.75,9.47,12.51,,,18.440001,,28.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
